START,2074/03/30,11:52:51,
ID,170800000,
INTERVAL,000,sec,
,,,MAIN,,,SUB-1,,,SUB-2,,,Remark,
39379,2074/03/30,14:04:10,TEMP.,00024.1,'C,,,,,,,,
39380,2074/03/30,14:04:10,TEMP.,00024.1,'C,,,,,,,,
39381,2074/03/30,14:04:11,TEMP.,00024.1,'C,,,,,,,,
39382,2074/03/30,14:04:11,TEMP.,00024.1,'C,,,,,,,,
39383,2074/03/30,14:04:11,TEMP.,00024.1,'C,,,,,,,,
39384,2074/03/30,14:04:11,TEMP.,00024.1,'C,,,,,,,,
39385,2074/03/30,14:04:11,TEMP.,00024.1,'C,,,,,,,,
39386,2074/03/30,14:04:12,TEMP.,00024.1,'C,,,,,,,,
39387,2074/03/30,14:04:12,TEMP.,00024.1,'C,,,,,,,,
39388,2074/03/30,14:04:12,TEMP.,00024.1,'C,,,,,,,,
39389,2074/03/30,14:04:12,TEMP.,00024.1,'C,,,,,,,,
39390,2074/03/30,14:04:12,TEMP.,00024.1,'C,,,,,,,,
39391,2074/03/30,14:04:13,TEMP.,00024.1,'C,,,,,,,,
39392,2074/03/30,14:04:13,TEMP.,00024.1,'C,,,,,,,,
39393,2074/03/30,14:04:13,TEMP.,00024.1,'C,,,,,,,,
39394,2074/03/30,14:04:13,TEMP.,00024.1,'C,,,,,,,,
39395,2074/03/30,14:04:13,TEMP.,00024.1,'C,,,,,,,,
39396,2074/03/30,14:04:14,TEMP.,00024.1,'C,,,,,,,,
39397,2074/03/30,14:04:14,TEMP.,00024.1,'C,,,,,,,,
39398,2074/03/30,14:04:14,TEMP.,00024.1,'C,,,,,,,,
39399,2074/03/30,14:04:14,TEMP.,00024.1,'C,,,,,,,,
39400,2074/03/30,14:04:14,TEMP.,00024.1,'C,,,,,,,,
39401,2074/03/30,14:04:15,TEMP.,00024.1,'C,,,,,,,,
39402,2074/03/30,14:04:15,TEMP.,00024.1,'C,,,,,,,,
39403,2074/03/30,14:04:15,TEMP.,00024.1,'C,,,,,,,,
39404,2074/03/30,14:04:15,TEMP.,00024.1,'C,,,,,,,,
39405,2074/03/30,14:04:15,TEMP.,00024.1,'C,,,,,,,,
39406,2074/03/30,14:04:16,TEMP.,00024.1,'C,,,,,,,,
39407,2074/03/30,14:04:16,TEMP.,00024.1,'C,,,,,,,,
39408,2074/03/30,14:04:16,TEMP.,00024.1,'C,,,,,,,,
39409,2074/03/30,14:04:16,TEMP.,00024.1,'C,,,,,,,,
39410,2074/03/30,14:04:16,TEMP.,00024.1,'C,,,,,,,,
39411,2074/03/30,14:04:17,TEMP.,00024.1,'C,,,,,,,,
39412,2074/03/30,14:04:17,TEMP.,00024.1,'C,,,,,,,,
39413,2074/03/30,14:04:17,TEMP.,00024.1,'C,,,,,,,,
39414,2074/03/30,14:04:17,TEMP.,00024.1,'C,,,,,,,,
39415,2074/03/30,14:04:17,TEMP.,00024.1,'C,,,,,,,,
39416,2074/03/30,14:04:18,TEMP.,00024.1,'C,,,,,,,,
39417,2074/03/30,14:04:18,TEMP.,00024.1,'C,,,,,,,,
39418,2074/03/30,14:04:18,TEMP.,00024.1,'C,,,,,,,,
39419,2074/03/30,14:04:18,TEMP.,00024.1,'C,,,,,,,,
39420,2074/03/30,14:04:18,TEMP.,00024.1,'C,,,,,,,,
39421,2074/03/30,14:04:19,TEMP.,00024.1,'C,,,,,,,,
39422,2074/03/30,14:04:19,TEMP.,00024.0,'C,,,,,,,,
39423,2074/03/30,14:04:19,TEMP.,00024.0,'C,,,,,,,,
39424,2074/03/30,14:04:19,TEMP.,00024.0,'C,,,,,,,,
39425,2074/03/30,14:04:19,TEMP.,00024.0,'C,,,,,,,,
39426,2074/03/30,14:04:20,TEMP.,00024.1,'C,,,,,,,,
39427,2074/03/30,14:04:20,TEMP.,00024.1,'C,,,,,,,,
39428,2074/03/30,14:04:20,TEMP.,00024.1,'C,,,,,,,,
39429,2074/03/30,14:04:20,TEMP.,00024.1,'C,,,,,,,,
39430,2074/03/30,14:04:20,TEMP.,00024.1,'C,,,,,,,,
39431,2074/03/30,14:04:21,TEMP.,00024.1,'C,,,,,,,,
39432,2074/03/30,14:04:21,TEMP.,00024.1,'C,,,,,,,,
39433,2074/03/30,14:04:21,TEMP.,00024.1,'C,,,,,,,,
39434,2074/03/30,14:04:21,TEMP.,00024.1,'C,,,,,,,,
39435,2074/03/30,14:04:21,TEMP.,00024.1,'C,,,,,,,,
39436,2074/03/30,14:04:22,TEMP.,00024.1,'C,,,,,,,,
39437,2074/03/30,14:04:22,TEMP.,00024.1,'C,,,,,,,,
39438,2074/03/30,14:04:22,TEMP.,00024.1,'C,,,,,,,,
39439,2074/03/30,14:04:22,TEMP.,00024.1,'C,,,,,,,,
39440,2074/03/30,14:04:22,TEMP.,00024.1,'C,,,,,,,,
39441,2074/03/30,14:04:23,TEMP.,00024.1,'C,,,,,,,,
39442,2074/03/30,14:04:23,TEMP.,00024.1,'C,,,,,,,,
39443,2074/03/30,14:04:23,TEMP.,00024.1,'C,,,,,,,,
39444,2074/03/30,14:04:23,TEMP.,00024.1,'C,,,,,,,,
39445,2074/03/30,14:04:23,TEMP.,00024.1,'C,,,,,,,,
39446,2074/03/30,14:04:24,TEMP.,00024.1,'C,,,,,,,,
39447,2074/03/30,14:04:24,TEMP.,00024.1,'C,,,,,,,,
39448,2074/03/30,14:04:24,TEMP.,00024.1,'C,,,,,,,,
39449,2074/03/30,14:04:24,TEMP.,00024.1,'C,,,,,,,,
39450,2074/03/30,14:04:24,TEMP.,00024.1,'C,,,,,,,,
39451,2074/03/30,14:04:25,TEMP.,00024.1,'C,,,,,,,,
39452,2074/03/30,14:04:25,TEMP.,00024.1,'C,,,,,,,,
39453,2074/03/30,14:04:25,TEMP.,00024.1,'C,,,,,,,,
39454,2074/03/30,14:04:25,TEMP.,00024.1,'C,,,,,,,,
39455,2074/03/30,14:04:25,TEMP.,00024.1,'C,,,,,,,,
39456,2074/03/30,14:04:26,TEMP.,00024.1,'C,,,,,,,,
39457,2074/03/30,14:04:26,TEMP.,00024.1,'C,,,,,,,,
39458,2074/03/30,14:04:26,TEMP.,00024.1,'C,,,,,,,,
39459,2074/03/30,14:04:26,TEMP.,00024.1,'C,,,,,,,,
39460,2074/03/30,14:04:26,TEMP.,00024.1,'C,,,,,,,,
39461,2074/03/30,14:04:27,TEMP.,00024.1,'C,,,,,,,,
39462,2074/03/30,14:04:27,TEMP.,00024.1,'C,,,,,,,,
39463,2074/03/30,14:04:27,TEMP.,00024.1,'C,,,,,,,,
39464,2074/03/30,14:04:27,TEMP.,00024.1,'C,,,,,,,,
39465,2074/03/30,14:04:27,TEMP.,00024.1,'C,,,,,,,,
39466,2074/03/30,14:04:28,TEMP.,00024.1,'C,,,,,,,,
39467,2074/03/30,14:04:28,TEMP.,00024.1,'C,,,,,,,,
39468,2074/03/30,14:04:28,TEMP.,00024.1,'C,,,,,,,,
39469,2074/03/30,14:04:28,TEMP.,00024.1,'C,,,,,,,,
39470,2074/03/30,14:04:28,TEMP.,00024.1,'C,,,,,,,,
39471,2074/03/30,14:04:29,TEMP.,00024.2,'C,,,,,,,,
39472,2074/03/30,14:04:29,TEMP.,00024.2,'C,,,,,,,,
39473,2074/03/30,14:04:29,TEMP.,00024.2,'C,,,,,,,,
39474,2074/03/30,14:04:29,TEMP.,00024.2,'C,,,,,,,,
39475,2074/03/30,14:04:29,TEMP.,00024.2,'C,,,,,,,,
39476,2074/03/30,14:04:30,TEMP.,00024.1,'C,,,,,,,,
39477,2074/03/30,14:04:30,TEMP.,00024.1,'C,,,,,,,,
39478,2074/03/30,14:04:30,TEMP.,00024.1,'C,,,,,,,,
39479,2074/03/30,14:04:30,TEMP.,00024.1,'C,,,,,,,,
39480,2074/03/30,14:04:30,TEMP.,00024.2,'C,,,,,,,,
39481,2074/03/30,14:04:31,TEMP.,00024.2,'C,,,,,,,,
39482,2074/03/30,14:04:31,TEMP.,00024.2,'C,,,,,,,,
39483,2074/03/30,14:04:31,TEMP.,00024.2,'C,,,,,,,,
39484,2074/03/30,14:04:31,TEMP.,00024.1,'C,,,,,,,,
39485,2074/03/30,14:04:31,TEMP.,00024.1,'C,,,,,,,,
39486,2074/03/30,14:04:32,TEMP.,00024.1,'C,,,,,,,,
39487,2074/03/30,14:04:32,TEMP.,00024.1,'C,,,,,,,,
39488,2074/03/30,14:04:32,TEMP.,00024.1,'C,,,,,,,,
39489,2074/03/30,14:04:32,TEMP.,00024.1,'C,,,,,,,,
39490,2074/03/30,14:04:32,TEMP.,00024.1,'C,,,,,,,,
39491,2074/03/30,14:04:33,TEMP.,00024.1,'C,,,,,,,,
39492,2074/03/30,14:04:33,TEMP.,00024.1,'C,,,,,,,,
39493,2074/03/30,14:04:33,TEMP.,00024.1,'C,,,,,,,,
39494,2074/03/30,14:04:33,TEMP.,00024.1,'C,,,,,,,,
39495,2074/03/30,14:04:33,TEMP.,00024.1,'C,,,,,,,,
39496,2074/03/30,14:04:34,TEMP.,00024.1,'C,,,,,,,,
39497,2074/03/30,14:04:34,TEMP.,00024.1,'C,,,,,,,,
39498,2074/03/30,14:04:34,TEMP.,00024.1,'C,,,,,,,,
39499,2074/03/30,14:04:34,TEMP.,00024.1,'C,,,,,,,,
39500,2074/03/30,14:04:34,TEMP.,00024.1,'C,,,,,,,,
39501,2074/03/30,14:04:35,TEMP.,00024.1,'C,,,,,,,,
39502,2074/03/30,14:04:35,TEMP.,00024.1,'C,,,,,,,,
39503,2074/03/30,14:04:35,TEMP.,00024.1,'C,,,,,,,,
39504,2074/03/30,14:04:35,TEMP.,00024.1,'C,,,,,,,,
39505,2074/03/30,14:04:35,TEMP.,00024.1,'C,,,,,,,,
39506,2074/03/30,14:04:36,TEMP.,00024.1,'C,,,,,,,,
39507,2074/03/30,14:04:36,TEMP.,00024.1,'C,,,,,,,,
39508,2074/03/30,14:04:36,TEMP.,00024.1,'C,,,,,,,,
39509,2074/03/30,14:04:36,TEMP.,00024.1,'C,,,,,,,,
39510,2074/03/30,14:04:36,TEMP.,00024.1,'C,,,,,,,,
39511,2074/03/30,14:04:37,TEMP.,00024.1,'C,,,,,,,,
39512,2074/03/30,14:04:37,TEMP.,00024.1,'C,,,,,,,,
39513,2074/03/30,14:04:37,TEMP.,00024.1,'C,,,,,,,,
39514,2074/03/30,14:04:37,TEMP.,00024.1,'C,,,,,,,,
39515,2074/03/30,14:04:37,TEMP.,00024.1,'C,,,,,,,,
39516,2074/03/30,14:04:38,TEMP.,00024.1,'C,,,,,,,,
39517,2074/03/30,14:04:38,TEMP.,00024.1,'C,,,,,,,,
39518,2074/03/30,14:04:38,TEMP.,00024.1,'C,,,,,,,,
39519,2074/03/30,14:04:38,TEMP.,00024.1,'C,,,,,,,,
39520,2074/03/30,14:04:38,TEMP.,00024.1,'C,,,,,,,,
39521,2074/03/30,14:04:39,TEMP.,00024.1,'C,,,,,,,,
39522,2074/03/30,14:04:39,TEMP.,00024.1,'C,,,,,,,,
39523,2074/03/30,14:04:39,TEMP.,00024.1,'C,,,,,,,,
39524,2074/03/30,14:04:39,TEMP.,00024.1,'C,,,,,,,,
39525,2074/03/30,14:04:39,TEMP.,00024.1,'C,,,,,,,,
39526,2074/03/30,14:04:40,TEMP.,00024.1,'C,,,,,,,,
39527,2074/03/30,14:04:40,TEMP.,00024.1,'C,,,,,,,,
39528,2074/03/30,14:04:40,TEMP.,00024.1,'C,,,,,,,,
39529,2074/03/30,14:04:40,TEMP.,00024.1,'C,,,,,,,,
39530,2074/03/30,14:04:40,TEMP.,00024.1,'C,,,,,,,,
39531,2074/03/30,14:04:41,TEMP.,00024.1,'C,,,,,,,,
39532,2074/03/30,14:04:41,TEMP.,00024.1,'C,,,,,,,,
39533,2074/03/30,14:04:41,TEMP.,00024.1,'C,,,,,,,,
39534,2074/03/30,14:04:41,TEMP.,00024.2,'C,,,,,,,,
39535,2074/03/30,14:04:41,TEMP.,00024.2,'C,,,,,,,,
39536,2074/03/30,14:04:42,TEMP.,00024.2,'C,,,,,,,,
39537,2074/03/30,14:04:42,TEMP.,00024.2,'C,,,,,,,,
39538,2074/03/30,14:04:42,TEMP.,00024.2,'C,,,,,,,,
39539,2074/03/30,14:04:42,TEMP.,00024.2,'C,,,,,,,,
39540,2074/03/30,14:04:42,TEMP.,00024.2,'C,,,,,,,,
39541,2074/03/30,14:04:43,TEMP.,00024.2,'C,,,,,,,,
39542,2074/03/30,14:04:43,TEMP.,00024.0,'C,,,,,,,,
39543,2074/03/30,14:04:43,TEMP.,00024.0,'C,,,,,,,,
39544,2074/03/30,14:04:43,TEMP.,00024.0,'C,,,,,,,,
39545,2074/03/30,14:04:43,TEMP.,00024.0,'C,,,,,,,,
39546,2074/03/30,14:04:44,TEMP.,00024.0,'C,,,,,,,,
39547,2074/03/30,14:04:44,TEMP.,00024.0,'C,,,,,,,,
39548,2074/03/30,14:04:44,TEMP.,00024.0,'C,,,,,,,,
39549,2074/03/30,14:04:44,TEMP.,00024.0,'C,,,,,,,,
39550,2074/03/30,14:04:44,TEMP.,00024.0,'C,,,,,,,,
39551,2074/03/30,14:04:45,TEMP.,00024.1,'C,,,,,,,,
39552,2074/03/30,14:04:45,TEMP.,00024.1,'C,,,,,,,,
39553,2074/03/30,14:04:45,TEMP.,00024.1,'C,,,,,,,,
39554,2074/03/30,14:04:45,TEMP.,00024.1,'C,,,,,,,,
39555,2074/03/30,14:04:45,TEMP.,00024.2,'C,,,,,,,,
39556,2074/03/30,14:04:46,TEMP.,00024.2,'C,,,,,,,,
39557,2074/03/30,14:04:46,TEMP.,00024.2,'C,,,,,,,,
39558,2074/03/30,14:04:46,TEMP.,00024.2,'C,,,,,,,,
39559,2074/03/30,14:04:46,TEMP.,00024.2,'C,,,,,,,,
39560,2074/03/30,14:04:46,TEMP.,00024.2,'C,,,,,,,,
39561,2074/03/30,14:04:47,TEMP.,00024.2,'C,,,,,,,,
39562,2074/03/30,14:04:47,TEMP.,00024.2,'C,,,,,,,,
39563,2074/03/30,14:04:47,TEMP.,00024.2,'C,,,,,,,,
39564,2074/03/30,14:04:47,TEMP.,00024.2,'C,,,,,,,,
39565,2074/03/30,14:04:47,TEMP.,00024.2,'C,,,,,,,,
39566,2074/03/30,14:04:48,TEMP.,00024.2,'C,,,,,,,,
39567,2074/03/30,14:04:48,TEMP.,00024.2,'C,,,,,,,,
39568,2074/03/30,14:04:48,TEMP.,00024.2,'C,,,,,,,,
39569,2074/03/30,14:04:48,TEMP.,00024.2,'C,,,,,,,,
39570,2074/03/30,14:04:48,TEMP.,00024.2,'C,,,,,,,,
39571,2074/03/30,14:04:49,TEMP.,00024.2,'C,,,,,,,,
39572,2074/03/30,14:04:49,TEMP.,00024.2,'C,,,,,,,,
39573,2074/03/30,14:04:49,TEMP.,00024.2,'C,,,,,,,,
39574,2074/03/30,14:04:49,TEMP.,00024.2,'C,,,,,,,,
39575,2074/03/30,14:04:49,TEMP.,00024.2,'C,,,,,,,,
39576,2074/03/30,14:04:50,TEMP.,00024.2,'C,,,,,,,,
39577,2074/03/30,14:04:50,TEMP.,00024.2,'C,,,,,,,,
39578,2074/03/30,14:04:50,TEMP.,00024.2,'C,,,,,,,,
39579,2074/03/30,14:04:50,TEMP.,00024.2,'C,,,,,,,,
39580,2074/03/30,14:04:50,TEMP.,00024.2,'C,,,,,,,,
39581,2074/03/30,14:04:51,TEMP.,00024.2,'C,,,,,,,,
39582,2074/03/30,14:04:51,TEMP.,00024.2,'C,,,,,,,,
39583,2074/03/30,14:04:51,TEMP.,00024.2,'C,,,,,,,,
39584,2074/03/30,14:04:51,TEMP.,00024.2,'C,,,,,,,,
39585,2074/03/30,14:04:51,TEMP.,00024.2,'C,,,,,,,,
39586,2074/03/30,14:04:52,TEMP.,00024.2,'C,,,,,,,,
39587,2074/03/30,14:04:52,TEMP.,00024.2,'C,,,,,,,,
39588,2074/03/30,14:04:52,TEMP.,00024.2,'C,,,,,,,,
39589,2074/03/30,14:04:52,TEMP.,00024.2,'C,,,,,,,,
39590,2074/03/30,14:04:52,TEMP.,00024.2,'C,,,,,,,,
39591,2074/03/30,14:04:53,TEMP.,00024.2,'C,,,,,,,,
39592,2074/03/30,14:04:53,TEMP.,00024.2,'C,,,,,,,,
39593,2074/03/30,14:04:53,TEMP.,00024.2,'C,,,,,,,,
39594,2074/03/30,14:04:53,TEMP.,00024.2,'C,,,,,,,,
39595,2074/03/30,14:04:53,TEMP.,00024.2,'C,,,,,,,,
39596,2074/03/30,14:04:54,TEMP.,00024.2,'C,,,,,,,,
39597,2074/03/30,14:04:54,TEMP.,00024.2,'C,,,,,,,,
39598,2074/03/30,14:04:54,TEMP.,00024.2,'C,,,,,,,,
39599,2074/03/30,14:04:54,TEMP.,00024.2,'C,,,,,,,,
39600,2074/03/30,14:04:54,TEMP.,00024.2,'C,,,,,,,,
39601,2074/03/30,14:04:55,TEMP.,00024.2,'C,,,,,,,,
39602,2074/03/30,14:04:55,TEMP.,00024.2,'C,,,,,,,,
39603,2074/03/30,14:04:55,TEMP.,00024.2,'C,,,,,,,,
39604,2074/03/30,14:04:55,TEMP.,00024.2,'C,,,,,,,,
39605,2074/03/30,14:04:55,TEMP.,00024.0,'C,,,,,,,,
39606,2074/03/30,14:04:56,TEMP.,00024.0,'C,,,,,,,,
39607,2074/03/30,14:04:56,TEMP.,00024.0,'C,,,,,,,,
39608,2074/03/30,14:04:56,TEMP.,00024.0,'C,,,,,,,,
39609,2074/03/30,14:04:56,TEMP.,00024.0,'C,,,,,,,,
39610,2074/03/30,14:04:56,TEMP.,00024.2,'C,,,,,,,,
39611,2074/03/30,14:04:57,TEMP.,00024.2,'C,,,,,,,,
39612,2074/03/30,14:04:57,TEMP.,00024.2,'C,,,,,,,,
39613,2074/03/30,14:04:57,TEMP.,00024.2,'C,,,,,,,,
39614,2074/03/30,14:04:57,TEMP.,00024.2,'C,,,,,,,,
39615,2074/03/30,14:04:57,TEMP.,00024.2,'C,,,,,,,,
39616,2074/03/30,14:04:58,TEMP.,00024.2,'C,,,,,,,,
39617,2074/03/30,14:04:58,TEMP.,00024.2,'C,,,,,,,,
39618,2074/03/30,14:04:58,TEMP.,00024.2,'C,,,,,,,,
39619,2074/03/30,14:04:58,TEMP.,00024.2,'C,,,,,,,,
39620,2074/03/30,14:04:58,TEMP.,00024.2,'C,,,,,,,,
39621,2074/03/30,14:04:59,TEMP.,00024.2,'C,,,,,,,,
39622,2074/03/30,14:04:59,TEMP.,00024.2,'C,,,,,,,,
39623,2074/03/30,14:04:59,TEMP.,00024.2,'C,,,,,,,,
39624,2074/03/30,14:04:59,TEMP.,00024.2,'C,,,,,,,,
39625,2074/03/30,14:04:59,TEMP.,00024.2,'C,,,,,,,,
39626,2074/03/30,14:05:00,TEMP.,00024.2,'C,,,,,,,,
39627,2074/03/30,14:05:00,TEMP.,00024.2,'C,,,,,,,,
39628,2074/03/30,14:05:00,TEMP.,00024.2,'C,,,,,,,,
39629,2074/03/30,14:05:00,TEMP.,00024.2,'C,,,,,,,,
39630,2074/03/30,14:05:00,TEMP.,00024.2,'C,,,,,,,,
39631,2074/03/30,14:05:01,TEMP.,00024.2,'C,,,,,,,,
39632,2074/03/30,14:05:01,TEMP.,00024.2,'C,,,,,,,,
39633,2074/03/30,14:05:01,TEMP.,00024.2,'C,,,,,,,,
39634,2074/03/30,14:05:01,TEMP.,00024.2,'C,,,,,,,,
39635,2074/03/30,14:05:01,TEMP.,00024.2,'C,,,,,,,,
39636,2074/03/30,14:05:02,TEMP.,00024.2,'C,,,,,,,,
39637,2074/03/30,14:05:02,TEMP.,00024.2,'C,,,,,,,,
39638,2074/03/30,14:05:02,TEMP.,00024.2,'C,,,,,,,,
39639,2074/03/30,14:05:02,TEMP.,00024.2,'C,,,,,,,,
39640,2074/03/30,14:05:02,TEMP.,00024.2,'C,,,,,,,,
39641,2074/03/30,14:05:03,TEMP.,00024.1,'C,,,,,,,,
39642,2074/03/30,14:05:03,TEMP.,00024.1,'C,,,,,,,,
39643,2074/03/30,14:05:03,TEMP.,00024.1,'C,,,,,,,,
39644,2074/03/30,14:05:03,TEMP.,00024.1,'C,,,,,,,,
39645,2074/03/30,14:05:03,TEMP.,00024.1,'C,,,,,,,,
39646,2074/03/30,14:05:04,TEMP.,00024.1,'C,,,,,,,,
39647,2074/03/30,14:05:04,TEMP.,00024.1,'C,,,,,,,,
39648,2074/03/30,14:05:04,TEMP.,00024.1,'C,,,,,,,,
39649,2074/03/30,14:05:04,TEMP.,00024.1,'C,,,,,,,,
39650,2074/03/30,14:05:04,TEMP.,00024.1,'C,,,,,,,,
39651,2074/03/30,14:05:05,TEMP.,00024.1,'C,,,,,,,,
39652,2074/03/30,14:05:05,TEMP.,00024.1,'C,,,,,,,,
39653,2074/03/30,14:05:05,TEMP.,00024.1,'C,,,,,,,,
39654,2074/03/30,14:05:05,TEMP.,00024.1,'C,,,,,,,,
39655,2074/03/30,14:05:05,TEMP.,00024.1,'C,,,,,,,,
39656,2074/03/30,14:05:06,TEMP.,00024.1,'C,,,,,,,,
39657,2074/03/30,14:05:06,TEMP.,00024.1,'C,,,,,,,,
39658,2074/03/30,14:05:06,TEMP.,00024.1,'C,,,,,,,,
39659,2074/03/30,14:05:06,TEMP.,00024.1,'C,,,,,,,,
39660,2074/03/30,14:05:06,TEMP.,00024.1,'C,,,,,,,,
39661,2074/03/30,14:05:07,TEMP.,00024.1,'C,,,,,,,,
39662,2074/03/30,14:05:07,TEMP.,00024.0,'C,,,,,,,,
39663,2074/03/30,14:05:07,TEMP.,00024.0,'C,,,,,,,,
39664,2074/03/30,14:05:07,TEMP.,00024.0,'C,,,,,,,,
39665,2074/03/30,14:05:07,TEMP.,00024.0,'C,,,,,,,,
39666,2074/03/30,14:05:08,TEMP.,00024.0,'C,,,,,,,,
39667,2074/03/30,14:05:08,TEMP.,00024.1,'C,,,,,,,,
39668,2074/03/30,14:05:08,TEMP.,00024.1,'C,,,,,,,,
39669,2074/03/30,14:05:08,TEMP.,00024.1,'C,,,,,,,,
39670,2074/03/30,14:05:08,TEMP.,00024.1,'C,,,,,,,,
39671,2074/03/30,14:05:09,TEMP.,00024.1,'C,,,,,,,,
39672,2074/03/30,14:05:09,TEMP.,00024.1,'C,,,,,,,,
39673,2074/03/30,14:05:09,TEMP.,00024.1,'C,,,,,,,,
39674,2074/03/30,14:05:09,TEMP.,00024.1,'C,,,,,,,,
39675,2074/03/30,14:05:09,TEMP.,00024.1,'C,,,,,,,,
39676,2074/03/30,14:05:10,TEMP.,00024.1,'C,,,,,,,,
39677,2074/03/30,14:05:10,TEMP.,00024.1,'C,,,,,,,,
39678,2074/03/30,14:05:10,TEMP.,00024.1,'C,,,,,,,,
39679,2074/03/30,14:05:10,TEMP.,00024.1,'C,,,,,,,,
39680,2074/03/30,14:05:10,TEMP.,00024.1,'C,,,,,,,,
39681,2074/03/30,14:05:11,TEMP.,00024.1,'C,,,,,,,,
39682,2074/03/30,14:05:11,TEMP.,00024.1,'C,,,,,,,,
39683,2074/03/30,14:05:11,TEMP.,00024.1,'C,,,,,,,,
39684,2074/03/30,14:05:11,TEMP.,00024.1,'C,,,,,,,,
39685,2074/03/30,14:05:11,TEMP.,00024.1,'C,,,,,,,,
39686,2074/03/30,14:05:12,TEMP.,00024.1,'C,,,,,,,,
39687,2074/03/30,14:05:12,TEMP.,00024.1,'C,,,,,,,,
39688,2074/03/30,14:05:12,TEMP.,00024.1,'C,,,,,,,,
39689,2074/03/30,14:05:12,TEMP.,00024.1,'C,,,,,,,,
39690,2074/03/30,14:05:12,TEMP.,00024.1,'C,,,,,,,,
39691,2074/03/30,14:05:13,TEMP.,00024.1,'C,,,,,,,,
39692,2074/03/30,14:05:13,TEMP.,00024.1,'C,,,,,,,,
39693,2074/03/30,14:05:13,TEMP.,00024.1,'C,,,,,,,,
39694,2074/03/30,14:05:13,TEMP.,00024.1,'C,,,,,,,,
39695,2074/03/30,14:05:13,TEMP.,00024.1,'C,,,,,,,,
39696,2074/03/30,14:05:14,TEMP.,00024.1,'C,,,,,,,,
39697,2074/03/30,14:05:14,TEMP.,00024.1,'C,,,,,,,,
39698,2074/03/30,14:05:14,TEMP.,00024.1,'C,,,,,,,,
39699,2074/03/30,14:05:14,TEMP.,00024.1,'C,,,,,,,,
39700,2074/03/30,14:05:14,TEMP.,00024.1,'C,,,,,,,,
39701,2074/03/30,14:05:15,TEMP.,00024.1,'C,,,,,,,,
39702,2074/03/30,14:05:15,TEMP.,00024.1,'C,,,,,,,,
39703,2074/03/30,14:05:15,TEMP.,00024.1,'C,,,,,,,,
39704,2074/03/30,14:05:15,TEMP.,00024.1,'C,,,,,,,,
39705,2074/03/30,14:05:15,TEMP.,00024.1,'C,,,,,,,,
39706,2074/03/30,14:05:16,TEMP.,00024.1,'C,,,,,,,,
39707,2074/03/30,14:05:16,TEMP.,00024.1,'C,,,,,,,,
39708,2074/03/30,14:05:16,TEMP.,00024.1,'C,,,,,,,,
39709,2074/03/30,14:05:16,TEMP.,00024.1,'C,,,,,,,,
39710,2074/03/30,14:05:16,TEMP.,00024.1,'C,,,,,,,,
39711,2074/03/30,14:05:17,TEMP.,00024.1,'C,,,,,,,,
39712,2074/03/30,14:05:17,TEMP.,00024.1,'C,,,,,,,,
39713,2074/03/30,14:05:17,TEMP.,00024.1,'C,,,,,,,,
39714,2074/03/30,14:05:17,TEMP.,00024.1,'C,,,,,,,,
39715,2074/03/30,14:05:17,TEMP.,00024.1,'C,,,,,,,,
39716,2074/03/30,14:05:18,TEMP.,00024.1,'C,,,,,,,,
39717,2074/03/30,14:05:18,TEMP.,00024.1,'C,,,,,,,,
39718,2074/03/30,14:05:18,TEMP.,00024.1,'C,,,,,,,,
39719,2074/03/30,14:05:18,TEMP.,00024.1,'C,,,,,,,,
39720,2074/03/30,14:05:18,TEMP.,00024.1,'C,,,,,,,,
39721,2074/03/30,14:05:19,TEMP.,00024.1,'C,,,,,,,,
39722,2074/03/30,14:05:19,TEMP.,00024.1,'C,,,,,,,,
39723,2074/03/30,14:05:19,TEMP.,00024.1,'C,,,,,,,,
39724,2074/03/30,14:05:19,TEMP.,00024.1,'C,,,,,,,,
39725,2074/03/30,14:05:19,TEMP.,00024.0,'C,,,,,,,,
39726,2074/03/30,14:05:20,TEMP.,00024.0,'C,,,,,,,,
39727,2074/03/30,14:05:20,TEMP.,00024.0,'C,,,,,,,,
39728,2074/03/30,14:05:20,TEMP.,00024.0,'C,,,,,,,,
39729,2074/03/30,14:05:20,TEMP.,00024.0,'C,,,,,,,,
39730,2074/03/30,14:05:20,TEMP.,00024.1,'C,,,,,,,,
39731,2074/03/30,14:05:21,TEMP.,00024.1,'C,,,,,,,,
39732,2074/03/30,14:05:21,TEMP.,00024.1,'C,,,,,,,,
39733,2074/03/30,14:05:21,TEMP.,00024.1,'C,,,,,,,,
39734,2074/03/30,14:05:21,TEMP.,00024.1,'C,,,,,,,,
39735,2074/03/30,14:05:21,TEMP.,00024.1,'C,,,,,,,,
39736,2074/03/30,14:05:22,TEMP.,00024.1,'C,,,,,,,,
39737,2074/03/30,14:05:22,TEMP.,00024.1,'C,,,,,,,,
39738,2074/03/30,14:05:22,TEMP.,00024.1,'C,,,,,,,,
39739,2074/03/30,14:05:22,TEMP.,00024.1,'C,,,,,,,,
39740,2074/03/30,14:05:22,TEMP.,00024.1,'C,,,,,,,,
39741,2074/03/30,14:05:23,TEMP.,00024.1,'C,,,,,,,,
39742,2074/03/30,14:05:23,TEMP.,00024.1,'C,,,,,,,,
39743,2074/03/30,14:05:23,TEMP.,00024.1,'C,,,,,,,,
39744,2074/03/30,14:05:23,TEMP.,00024.1,'C,,,,,,,,
