START,2074/03/30,11:28:32,
ID,170800000,
INTERVAL,000,sec,
,,,MAIN,,,SUB-1,,,SUB-2,,,Remark,
4049,2074/03/30,11:42:01,TEMP.,00021.4,'C,,,,,,,,
4050,2074/03/30,11:42:01,TEMP.,00021.4,'C,,,,,,,,
4051,2074/03/30,11:42:02,TEMP.,00021.4,'C,,,,,,,,
4052,2074/03/30,11:42:02,TEMP.,00021.4,'C,,,,,,,,
4053,2074/03/30,11:42:02,TEMP.,00021.4,'C,,,,,,,,
4054,2074/03/30,11:42:02,TEMP.,00021.4,'C,,,,,,,,
4055,2074/03/30,11:42:02,TEMP.,00021.4,'C,,,,,,,,
4056,2074/03/30,11:42:03,TEMP.,00021.4,'C,,,,,,,,
4057,2074/03/30,11:42:03,TEMP.,00021.4,'C,,,,,,,,
4058,2074/03/30,11:42:03,TEMP.,00021.4,'C,,,,,,,,
4059,2074/03/30,11:42:03,TEMP.,00021.4,'C,,,,,,,,
4060,2074/03/30,11:42:03,TEMP.,00021.4,'C,,,,,,,,
4061,2074/03/30,11:42:04,TEMP.,00021.4,'C,,,,,,,,
4062,2074/03/30,11:42:04,TEMP.,00021.4,'C,,,,,,,,
4063,2074/03/30,11:42:04,TEMP.,00021.4,'C,,,,,,,,
4064,2074/03/30,11:42:04,TEMP.,00021.4,'C,,,,,,,,
4065,2074/03/30,11:42:04,TEMP.,00021.4,'C,,,,,,,,
4066,2074/03/30,11:42:05,TEMP.,00021.4,'C,,,,,,,,
4067,2074/03/30,11:42:05,TEMP.,00021.4,'C,,,,,,,,
4068,2074/03/30,11:42:05,TEMP.,00021.4,'C,,,,,,,,
4069,2074/03/30,11:42:05,TEMP.,00021.4,'C,,,,,,,,
4070,2074/03/30,11:42:05,TEMP.,00021.4,'C,,,,,,,,
4071,2074/03/30,11:42:06,TEMP.,00021.4,'C,,,,,,,,
4072,2074/03/30,11:42:06,TEMP.,00021.4,'C,,,,,,,,
4073,2074/03/30,11:42:06,TEMP.,00021.4,'C,,,,,,,,
4074,2074/03/30,11:42:06,TEMP.,00021.4,'C,,,,,,,,
4075,2074/03/30,11:42:06,TEMP.,00021.4,'C,,,,,,,,
4076,2074/03/30,11:42:07,TEMP.,00021.4,'C,,,,,,,,
4077,2074/03/30,11:42:07,TEMP.,00021.4,'C,,,,,,,,
4078,2074/03/30,11:42:07,TEMP.,00021.4,'C,,,,,,,,
4079,2074/03/30,11:42:07,TEMP.,00021.4,'C,,,,,,,,
4080,2074/03/30,11:42:07,TEMP.,00021.4,'C,,,,,,,,
4081,2074/03/30,11:42:08,TEMP.,00021.4,'C,,,,,,,,
4082,2074/03/30,11:42:08,TEMP.,00021.4,'C,,,,,,,,
4083,2074/03/30,11:42:08,TEMP.,00021.3,'C,,,,,,,,
4084,2074/03/30,11:42:08,TEMP.,00021.3,'C,,,,,,,,
4085,2074/03/30,11:42:08,TEMP.,00021.3,'C,,,,,,,,
4086,2074/03/30,11:42:09,TEMP.,00021.3,'C,,,,,,,,
4087,2074/03/30,11:42:09,TEMP.,00021.6,'C,,,,,,,,
4088,2074/03/30,11:42:09,TEMP.,00021.6,'C,,,,,,,,
4089,2074/03/30,11:42:09,TEMP.,00021.6,'C,,,,,,,,
4090,2074/03/30,11:42:09,TEMP.,00021.6,'C,,,,,,,,
4091,2074/03/30,11:42:10,TEMP.,00021.6,'C,,,,,,,,
4092,2074/03/30,11:42:10,TEMP.,00021.6,'C,,,,,,,,
4093,2074/03/30,11:42:10,TEMP.,00021.6,'C,,,,,,,,
4094,2074/03/30,11:42:10,TEMP.,00021.6,'C,,,,,,,,
4095,2074/03/30,11:42:10,TEMP.,00021.6,'C,,,,,,,,
4096,2074/03/30,11:42:11,TEMP.,00021.6,'C,,,,,,,,
4097,2074/03/30,11:42:11,TEMP.,00021.6,'C,,,,,,,,
4098,2074/03/30,11:42:11,TEMP.,00021.6,'C,,,,,,,,
4099,2074/03/30,11:42:11,TEMP.,00021.6,'C,,,,,,,,
4100,2074/03/30,11:42:11,TEMP.,00021.4,'C,,,,,,,,
4101,2074/03/30,11:42:12,TEMP.,00021.4,'C,,,,,,,,
4102,2074/03/30,11:42:12,TEMP.,00021.4,'C,,,,,,,,
4103,2074/03/30,11:42:12,TEMP.,00021.4,'C,,,,,,,,
4104,2074/03/30,11:42:12,TEMP.,00021.4,'C,,,,,,,,
4105,2074/03/30,11:42:12,TEMP.,00021.4,'C,,,,,,,,
4106,2074/03/30,11:42:13,TEMP.,00021.4,'C,,,,,,,,
4107,2074/03/30,11:42:13,TEMP.,00021.4,'C,,,,,,,,
4108,2074/03/30,11:42:13,TEMP.,00021.4,'C,,,,,,,,
4109,2074/03/30,11:42:13,TEMP.,00021.4,'C,,,,,,,,
4110,2074/03/30,11:42:13,TEMP.,00021.4,'C,,,,,,,,
4111,2074/03/30,11:42:14,TEMP.,00021.6,'C,,,,,,,,
4112,2074/03/30,11:42:14,TEMP.,00021.6,'C,,,,,,,,
4113,2074/03/30,11:42:14,TEMP.,00021.6,'C,,,,,,,,
4114,2074/03/30,11:42:14,TEMP.,00021.6,'C,,,,,,,,
4115,2074/03/30,11:42:14,TEMP.,00021.6,'C,,,,,,,,
4116,2074/03/30,11:42:15,TEMP.,00021.6,'C,,,,,,,,
4117,2074/03/30,11:42:15,TEMP.,00021.6,'C,,,,,,,,
4118,2074/03/30,11:42:15,TEMP.,00021.6,'C,,,,,,,,
4119,2074/03/30,11:42:15,TEMP.,00021.6,'C,,,,,,,,
4120,2074/03/30,11:42:15,TEMP.,00021.6,'C,,,,,,,,
4121,2074/03/30,11:42:16,TEMP.,00021.6,'C,,,,,,,,
4122,2074/03/30,11:42:16,TEMP.,00021.6,'C,,,,,,,,
4123,2074/03/30,11:42:16,TEMP.,00021.6,'C,,,,,,,,
4124,2074/03/30,11:42:16,TEMP.,00021.4,'C,,,,,,,,
4125,2074/03/30,11:42:16,TEMP.,00021.4,'C,,,,,,,,
4126,2074/03/30,11:42:17,TEMP.,00021.4,'C,,,,,,,,
4127,2074/03/30,11:42:17,TEMP.,00021.4,'C,,,,,,,,
4128,2074/03/30,11:42:17,TEMP.,00021.4,'C,,,,,,,,
4129,2074/03/30,11:42:17,TEMP.,00021.4,'C,,,,,,,,
4130,2074/03/30,11:42:17,TEMP.,00021.4,'C,,,,,,,,
4131,2074/03/30,11:42:18,TEMP.,00021.4,'C,,,,,,,,
4132,2074/03/30,11:42:18,TEMP.,00021.4,'C,,,,,,,,
4133,2074/03/30,11:42:18,TEMP.,00021.4,'C,,,,,,,,
4134,2074/03/30,11:42:18,TEMP.,00021.4,'C,,,,,,,,
4135,2074/03/30,11:42:18,TEMP.,00021.4,'C,,,,,,,,
4136,2074/03/30,11:42:19,TEMP.,00021.4,'C,,,,,,,,
4137,2074/03/30,11:42:19,TEMP.,00021.4,'C,,,,,,,,
4138,2074/03/30,11:42:19,TEMP.,00021.4,'C,,,,,,,,
4139,2074/03/30,11:42:19,TEMP.,00021.4,'C,,,,,,,,
4140,2074/03/30,11:42:19,TEMP.,00021.4,'C,,,,,,,,
4141,2074/03/30,11:42:20,TEMP.,00021.4,'C,,,,,,,,
4142,2074/03/30,11:42:20,TEMP.,00021.4,'C,,,,,,,,
4143,2074/03/30,11:42:20,TEMP.,00021.4,'C,,,,,,,,
4144,2074/03/30,11:42:20,TEMP.,00021.4,'C,,,,,,,,
4145,2074/03/30,11:42:20,TEMP.,00021.4,'C,,,,,,,,
4146,2074/03/30,11:42:21,TEMP.,00021.4,'C,,,,,,,,
4147,2074/03/30,11:42:21,TEMP.,00021.4,'C,,,,,,,,
4148,2074/03/30,11:42:21,TEMP.,00021.4,'C,,,,,,,,
4149,2074/03/30,11:42:21,TEMP.,00021.4,'C,,,,,,,,
4150,2074/03/30,11:42:21,TEMP.,00021.4,'C,,,,,,,,
4151,2074/03/30,11:42:22,TEMP.,00021.4,'C,,,,,,,,
4152,2074/03/30,11:42:22,TEMP.,00021.4,'C,,,,,,,,
4153,2074/03/30,11:42:22,TEMP.,00021.4,'C,,,,,,,,
4154,2074/03/30,11:42:22,TEMP.,00021.4,'C,,,,,,,,
4155,2074/03/30,11:42:22,TEMP.,00021.4,'C,,,,,,,,
4156,2074/03/30,11:42:23,TEMP.,00021.4,'C,,,,,,,,
4157,2074/03/30,11:42:23,TEMP.,00021.4,'C,,,,,,,,
4158,2074/03/30,11:42:23,TEMP.,00021.4,'C,,,,,,,,
4159,2074/03/30,11:42:23,TEMP.,00021.4,'C,,,,,,,,
4160,2074/03/30,11:42:23,TEMP.,00021.4,'C,,,,,,,,
4161,2074/03/30,11:42:24,TEMP.,00021.3,'C,,,,,,,,
4162,2074/03/30,11:42:24,TEMP.,00021.3,'C,,,,,,,,
4163,2074/03/30,11:42:24,TEMP.,00021.3,'C,,,,,,,,
4164,2074/03/30,11:42:24,TEMP.,00021.3,'C,,,,,,,,
4165,2074/03/30,11:42:24,TEMP.,00021.3,'C,,,,,,,,
4166,2074/03/30,11:42:25,TEMP.,00021.3,'C,,,,,,,,
4167,2074/03/30,11:42:25,TEMP.,00021.3,'C,,,,,,,,
4168,2074/03/30,11:42:25,TEMP.,00021.3,'C,,,,,,,,
4169,2074/03/30,11:42:25,TEMP.,00021.3,'C,,,,,,,,
4170,2074/03/30,11:42:25,TEMP.,00021.3,'C,,,,,,,,
4171,2074/03/30,11:42:26,TEMP.,00021.3,'C,,,,,,,,
4172,2074/03/30,11:42:26,TEMP.,00021.3,'C,,,,,,,,
4173,2074/03/30,11:42:26,TEMP.,00021.3,'C,,,,,,,,
4174,2074/03/30,11:42:26,TEMP.,00021.3,'C,,,,,,,,
4175,2074/03/30,11:42:26,TEMP.,00021.3,'C,,,,,,,,
4176,2074/03/30,11:42:27,TEMP.,00021.3,'C,,,,,,,,
4177,2074/03/30,11:42:27,TEMP.,00021.3,'C,,,,,,,,
4178,2074/03/30,11:42:27,TEMP.,00021.4,'C,,,,,,,,
4179,2074/03/30,11:42:27,TEMP.,00021.4,'C,,,,,,,,
4180,2074/03/30,11:42:27,TEMP.,00021.4,'C,,,,,,,,
4181,2074/03/30,11:42:28,TEMP.,00021.4,'C,,,,,,,,
4182,2074/03/30,11:42:28,TEMP.,00021.4,'C,,,,,,,,
4183,2074/03/30,11:42:28,TEMP.,00021.4,'C,,,,,,,,
4184,2074/03/30,11:42:28,TEMP.,00021.4,'C,,,,,,,,
4185,2074/03/30,11:42:28,TEMP.,00021.4,'C,,,,,,,,
4186,2074/03/30,11:42:29,TEMP.,00021.4,'C,,,,,,,,
4187,2074/03/30,11:42:29,TEMP.,00021.4,'C,,,,,,,,
4188,2074/03/30,11:42:29,TEMP.,00021.4,'C,,,,,,,,
4189,2074/03/30,11:42:29,TEMP.,00021.4,'C,,,,,,,,
4190,2074/03/30,11:42:29,TEMP.,00021.4,'C,,,,,,,,
4191,2074/03/30,11:42:30,TEMP.,00021.4,'C,,,,,,,,
4192,2074/03/30,11:42:30,TEMP.,00021.4,'C,,,,,,,,
4193,2074/03/30,11:42:30,TEMP.,00021.4,'C,,,,,,,,
4194,2074/03/30,11:42:30,TEMP.,00021.4,'C,,,,,,,,
4195,2074/03/30,11:42:30,TEMP.,00021.4,'C,,,,,,,,
4196,2074/03/30,11:42:31,TEMP.,00021.4,'C,,,,,,,,
4197,2074/03/30,11:42:31,TEMP.,00021.4,'C,,,,,,,,
4198,2074/03/30,11:42:31,TEMP.,00021.4,'C,,,,,,,,
4199,2074/03/30,11:42:31,TEMP.,00021.4,'C,,,,,,,,
4200,2074/03/30,11:42:31,TEMP.,00021.4,'C,,,,,,,,
4201,2074/03/30,11:42:32,TEMP.,00021.4,'C,,,,,,,,
4202,2074/03/30,11:42:32,TEMP.,00021.4,'C,,,,,,,,
4203,2074/03/30,11:42:32,TEMP.,00021.2,'C,,,,,,,,
4204,2074/03/30,11:42:32,TEMP.,00021.2,'C,,,,,,,,
4205,2074/03/30,11:42:32,TEMP.,00021.2,'C,,,,,,,,
4206,2074/03/30,11:42:33,TEMP.,00021.2,'C,,,,,,,,
4207,2074/03/30,11:42:33,TEMP.,00021.2,'C,,,,,,,,
4208,2074/03/30,11:42:33,TEMP.,00021.4,'C,,,,,,,,
4209,2074/03/30,11:42:33,TEMP.,00021.4,'C,,,,,,,,
4210,2074/03/30,11:42:33,TEMP.,00021.4,'C,,,,,,,,
4211,2074/03/30,11:42:34,TEMP.,00021.4,'C,,,,,,,,
4212,2074/03/30,11:42:34,TEMP.,00021.4,'C,,,,,,,,
4213,2074/03/30,11:42:34,TEMP.,00021.4,'C,,,,,,,,
4214,2074/03/30,11:42:34,TEMP.,00021.4,'C,,,,,,,,
4215,2074/03/30,11:42:34,TEMP.,00021.4,'C,,,,,,,,
4216,2074/03/30,11:42:35,TEMP.,00021.4,'C,,,,,,,,
4217,2074/03/30,11:42:35,TEMP.,00021.4,'C,,,,,,,,
4218,2074/03/30,11:42:35,TEMP.,00021.4,'C,,,,,,,,
4219,2074/03/30,11:42:35,TEMP.,00021.4,'C,,,,,,,,
4220,2074/03/30,11:42:35,TEMP.,00021.4,'C,,,,,,,,
4221,2074/03/30,11:42:36,TEMP.,00021.4,'C,,,,,,,,
4222,2074/03/30,11:42:36,TEMP.,00021.4,'C,,,,,,,,
4223,2074/03/30,11:42:36,TEMP.,00021.4,'C,,,,,,,,
4224,2074/03/30,11:42:36,TEMP.,00021.4,'C,,,,,,,,
4225,2074/03/30,11:42:36,TEMP.,00021.4,'C,,,,,,,,
4226,2074/03/30,11:42:37,TEMP.,00021.4,'C,,,,,,,,
4227,2074/03/30,11:42:37,TEMP.,00021.4,'C,,,,,,,,
4228,2074/03/30,11:42:37,TEMP.,00021.4,'C,,,,,,,,
4229,2074/03/30,11:42:37,TEMP.,00021.4,'C,,,,,,,,
4230,2074/03/30,11:42:37,TEMP.,00021.4,'C,,,,,,,,
4231,2074/03/30,11:42:38,TEMP.,00021.4,'C,,,,,,,,
4232,2074/03/30,11:42:38,TEMP.,00021.4,'C,,,,,,,,
4233,2074/03/30,11:42:38,TEMP.,00021.4,'C,,,,,,,,
4234,2074/03/30,11:42:38,TEMP.,00021.4,'C,,,,,,,,
4235,2074/03/30,11:42:38,TEMP.,00021.4,'C,,,,,,,,
4236,2074/03/30,11:42:39,TEMP.,00021.4,'C,,,,,,,,
4237,2074/03/30,11:42:39,TEMP.,00021.4,'C,,,,,,,,
4238,2074/03/30,11:42:39,TEMP.,00021.4,'C,,,,,,,,
4239,2074/03/30,11:42:39,TEMP.,00021.4,'C,,,,,,,,
4240,2074/03/30,11:42:39,TEMP.,00021.4,'C,,,,,,,,
4241,2074/03/30,11:42:40,TEMP.,00021.4,'C,,,,,,,,
4242,2074/03/30,11:42:40,TEMP.,00021.4,'C,,,,,,,,
4243,2074/03/30,11:42:40,TEMP.,00021.4,'C,,,,,,,,
4244,2074/03/30,11:42:40,TEMP.,00021.4,'C,,,,,,,,
4245,2074/03/30,11:42:40,TEMP.,00021.4,'C,,,,,,,,
4246,2074/03/30,11:42:41,TEMP.,00021.4,'C,,,,,,,,
4247,2074/03/30,11:42:41,TEMP.,00021.4,'C,,,,,,,,
4248,2074/03/30,11:42:41,TEMP.,00021.6,'C,,,,,,,,
4249,2074/03/30,11:42:41,TEMP.,00021.6,'C,,,,,,,,
4250,2074/03/30,11:42:41,TEMP.,00021.6,'C,,,,,,,,
4251,2074/03/30,11:42:42,TEMP.,00021.6,'C,,,,,,,,
4252,2074/03/30,11:42:42,TEMP.,00021.6,'C,,,,,,,,
4253,2074/03/30,11:42:42,TEMP.,00021.4,'C,,,,,,,,
4254,2074/03/30,11:42:42,TEMP.,00021.4,'C,,,,,,,,
4255,2074/03/30,11:42:42,TEMP.,00021.4,'C,,,,,,,,
4256,2074/03/30,11:42:43,TEMP.,00021.4,'C,,,,,,,,
4257,2074/03/30,11:42:43,TEMP.,00021.4,'C,,,,,,,,
4258,2074/03/30,11:42:43,TEMP.,00021.4,'C,,,,,,,,
4259,2074/03/30,11:42:43,TEMP.,00021.4,'C,,,,,,,,
4260,2074/03/30,11:42:43,TEMP.,00021.4,'C,,,,,,,,
4261,2074/03/30,11:42:44,TEMP.,00021.4,'C,,,,,,,,
4262,2074/03/30,11:42:44,TEMP.,00021.4,'C,,,,,,,,
4263,2074/03/30,11:42:44,TEMP.,00021.4,'C,,,,,,,,
4264,2074/03/30,11:42:44,TEMP.,00021.4,'C,,,,,,,,
4265,2074/03/30,11:42:44,TEMP.,00021.4,'C,,,,,,,,
4266,2074/03/30,11:42:45,TEMP.,00021.3,'C,,,,,,,,
4267,2074/03/30,11:42:45,TEMP.,00021.3,'C,,,,,,,,
4268,2074/03/30,11:42:45,TEMP.,00021.3,'C,,,,,,,,
4269,2074/03/30,11:42:45,TEMP.,00021.3,'C,,,,,,,,
4270,2074/03/30,11:42:45,TEMP.,00021.3,'C,,,,,,,,
4271,2074/03/30,11:42:46,TEMP.,00021.3,'C,,,,,,,,
4272,2074/03/30,11:42:46,TEMP.,00021.3,'C,,,,,,,,
4273,2074/03/30,11:42:46,TEMP.,00021.3,'C,,,,,,,,
4274,2074/03/30,11:42:46,TEMP.,00021.4,'C,,,,,,,,
4275,2074/03/30,11:42:46,TEMP.,00021.4,'C,,,,,,,,
4276,2074/03/30,11:42:47,TEMP.,00021.4,'C,,,,,,,,
4277,2074/03/30,11:42:47,TEMP.,00021.4,'C,,,,,,,,
4278,2074/03/30,11:42:47,TEMP.,00021.4,'C,,,,,,,,
4279,2074/03/30,11:42:47,TEMP.,00021.4,'C,,,,,,,,
4280,2074/03/30,11:42:47,TEMP.,00021.4,'C,,,,,,,,
4281,2074/03/30,11:42:48,TEMP.,00021.4,'C,,,,,,,,
4282,2074/03/30,11:42:48,TEMP.,00021.4,'C,,,,,,,,
4283,2074/03/30,11:42:48,TEMP.,00021.4,'C,,,,,,,,
4284,2074/03/30,11:42:48,TEMP.,00021.4,'C,,,,,,,,
4285,2074/03/30,11:42:48,TEMP.,00021.4,'C,,,,,,,,
4286,2074/03/30,11:42:49,TEMP.,00021.4,'C,,,,,,,,
4287,2074/03/30,11:42:49,TEMP.,00021.4,'C,,,,,,,,
4288,2074/03/30,11:42:49,TEMP.,00021.4,'C,,,,,,,,
4289,2074/03/30,11:42:49,TEMP.,00021.4,'C,,,,,,,,
4290,2074/03/30,11:42:49,TEMP.,00021.4,'C,,,,,,,,
4291,2074/03/30,11:42:50,TEMP.,00021.4,'C,,,,,,,,
4292,2074/03/30,11:42:50,TEMP.,00021.4,'C,,,,,,,,
4293,2074/03/30,11:42:50,TEMP.,00021.4,'C,,,,,,,,
4294,2074/03/30,11:42:50,TEMP.,00021.4,'C,,,,,,,,
4295,2074/03/30,11:42:50,TEMP.,00021.4,'C,,,,,,,,
4296,2074/03/30,11:42:51,TEMP.,00021.4,'C,,,,,,,,
4297,2074/03/30,11:42:51,TEMP.,00021.4,'C,,,,,,,,
4298,2074/03/30,11:42:51,TEMP.,00021.4,'C,,,,,,,,
4299,2074/03/30,11:42:51,TEMP.,00021.4,'C,,,,,,,,
4300,2074/03/30,11:42:51,TEMP.,00021.4,'C,,,,,,,,
4301,2074/03/30,11:42:52,TEMP.,00021.4,'C,,,,,,,,
4302,2074/03/30,11:42:52,TEMP.,00021.4,'C,,,,,,,,
4303,2074/03/30,11:42:52,TEMP.,00021.4,'C,,,,,,,,
4304,2074/03/30,11:42:52,TEMP.,00021.4,'C,,,,,,,,
4305,2074/03/30,11:42:52,TEMP.,00021.4,'C,,,,,,,,
4306,2074/03/30,11:42:53,TEMP.,00021.4,'C,,,,,,,,
4307,2074/03/30,11:42:53,TEMP.,00021.4,'C,,,,,,,,
4308,2074/03/30,11:42:53,TEMP.,00021.4,'C,,,,,,,,
4309,2074/03/30,11:42:53,TEMP.,00021.4,'C,,,,,,,,
4310,2074/03/30,11:42:53,TEMP.,00021.4,'C,,,,,,,,
4311,2074/03/30,11:42:54,TEMP.,00021.4,'C,,,,,,,,
4312,2074/03/30,11:42:54,TEMP.,00021.4,'C,,,,,,,,
4313,2074/03/30,11:42:54,TEMP.,00021.4,'C,,,,,,,,
4314,2074/03/30,11:42:54,TEMP.,00021.4,'C,,,,,,,,
4315,2074/03/30,11:42:54,TEMP.,00021.4,'C,,,,,,,,
4316,2074/03/30,11:42:55,TEMP.,00021.4,'C,,,,,,,,
4317,2074/03/30,11:42:55,TEMP.,00021.4,'C,,,,,,,,
4318,2074/03/30,11:42:55,TEMP.,00021.4,'C,,,,,,,,
4319,2074/03/30,11:42:55,TEMP.,00021.4,'C,,,,,,,,
4320,2074/03/30,11:42:55,TEMP.,00021.4,'C,,,,,,,,
4321,2074/03/30,11:42:56,TEMP.,00021.4,'C,,,,,,,,
4322,2074/03/30,11:42:56,TEMP.,00021.4,'C,,,,,,,,
4323,2074/03/30,11:42:56,TEMP.,00021.4,'C,,,,,,,,
4324,2074/03/30,11:42:56,TEMP.,00021.4,'C,,,,,,,,
4325,2074/03/30,11:42:56,TEMP.,00021.4,'C,,,,,,,,
4326,2074/03/30,11:42:57,TEMP.,00021.4,'C,,,,,,,,
4327,2074/03/30,11:42:57,TEMP.,00021.4,'C,,,,,,,,
4328,2074/03/30,11:42:57,TEMP.,00021.4,'C,,,,,,,,
4329,2074/03/30,11:42:57,TEMP.,00021.4,'C,,,,,,,,
4330,2074/03/30,11:42:57,TEMP.,00021.4,'C,,,,,,,,
4331,2074/03/30,11:42:58,TEMP.,00021.4,'C,,,,,,,,
4332,2074/03/30,11:42:58,TEMP.,00021.4,'C,,,,,,,,
4333,2074/03/30,11:42:58,TEMP.,00021.4,'C,,,,,,,,
4334,2074/03/30,11:42:58,TEMP.,00021.4,'C,,,,,,,,
4335,2074/03/30,11:42:58,TEMP.,00021.4,'C,,,,,,,,
4336,2074/03/30,11:42:59,TEMP.,00021.4,'C,,,,,,,,
4337,2074/03/30,11:42:59,TEMP.,00021.4,'C,,,,,,,,
4338,2074/03/30,11:42:59,TEMP.,00021.4,'C,,,,,,,,
4339,2074/03/30,11:42:59,TEMP.,00021.4,'C,,,,,,,,
4340,2074/03/30,11:42:59,TEMP.,00021.4,'C,,,,,,,,
4341,2074/03/30,11:43:00,TEMP.,00021.4,'C,,,,,,,,
4342,2074/03/30,11:43:00,TEMP.,00021.4,'C,,,,,,,,
4343,2074/03/30,11:43:00,TEMP.,00021.4,'C,,,,,,,,
4344,2074/03/30,11:43:00,TEMP.,00021.4,'C,,,,,,,,
4345,2074/03/30,11:43:00,TEMP.,00021.4,'C,,,,,,,,
4346,2074/03/30,11:43:01,TEMP.,00021.4,'C,,,,,,,,
4347,2074/03/30,11:43:01,TEMP.,00021.4,'C,,,,,,,,
4348,2074/03/30,11:43:01,TEMP.,00021.4,'C,,,,,,,,
4349,2074/03/30,11:43:01,TEMP.,00021.4,'C,,,,,,,,
4350,2074/03/30,11:43:01,TEMP.,00021.4,'C,,,,,,,,
4351,2074/03/30,11:43:02,TEMP.,00021.4,'C,,,,,,,,
4352,2074/03/30,11:43:02,TEMP.,00021.4,'C,,,,,,,,
4353,2074/03/30,11:43:02,TEMP.,00021.4,'C,,,,,,,,
4354,2074/03/30,11:43:02,TEMP.,00021.4,'C,,,,,,,,
4355,2074/03/30,11:43:02,TEMP.,00021.4,'C,,,,,,,,
4356,2074/03/30,11:43:03,TEMP.,00021.4,'C,,,,,,,,
4357,2074/03/30,11:43:03,TEMP.,00021.4,'C,,,,,,,,
4358,2074/03/30,11:43:03,TEMP.,00021.4,'C,,,,,,,,
4359,2074/03/30,11:43:03,TEMP.,00021.4,'C,,,,,,,,
4360,2074/03/30,11:43:03,TEMP.,00021.4,'C,,,,,,,,
4361,2074/03/30,11:43:04,TEMP.,00021.4,'C,,,,,,,,
4362,2074/03/30,11:43:04,TEMP.,00021.4,'C,,,,,,,,
4363,2074/03/30,11:43:04,TEMP.,00021.4,'C,,,,,,,,
4364,2074/03/30,11:43:04,TEMP.,00021.4,'C,,,,,,,,
4365,2074/03/30,11:43:04,TEMP.,00021.6,'C,,,,,,,,
4366,2074/03/30,11:43:05,TEMP.,00021.6,'C,,,,,,,,
4367,2074/03/30,11:43:05,TEMP.,00021.6,'C,,,,,,,,
4368,2074/03/30,11:43:05,TEMP.,00021.6,'C,,,,,,,,
4369,2074/03/30,11:43:05,TEMP.,00021.6,'C,,,,,,,,
4370,2074/03/30,11:43:05,TEMP.,00021.6,'C,,,,,,,,
4371,2074/03/30,11:43:06,TEMP.,00021.6,'C,,,,,,,,
4372,2074/03/30,11:43:06,TEMP.,00021.6,'C,,,,,,,,
4373,2074/03/30,11:43:06,TEMP.,00021.6,'C,,,,,,,,
4374,2074/03/30,11:43:06,TEMP.,00021.6,'C,,,,,,,,
4375,2074/03/30,11:43:06,TEMP.,00021.6,'C,,,,,,,,
4376,2074/03/30,11:43:07,TEMP.,00021.6,'C,,,,,,,,
4377,2074/03/30,11:43:07,TEMP.,00021.6,'C,,,,,,,,
4378,2074/03/30,11:43:07,TEMP.,00021.6,'C,,,,,,,,
4379,2074/03/30,11:43:07,TEMP.,00021.6,'C,,,,,,,,
4380,2074/03/30,11:43:07,TEMP.,00021.6,'C,,,,,,,,
4381,2074/03/30,11:43:08,TEMP.,00021.3,'C,,,,,,,,
4382,2074/03/30,11:43:08,TEMP.,00021.3,'C,,,,,,,,
4383,2074/03/30,11:43:08,TEMP.,00021.3,'C,,,,,,,,
4384,2074/03/30,11:43:08,TEMP.,00021.3,'C,,,,,,,,
4385,2074/03/30,11:43:08,TEMP.,00021.3,'C,,,,,,,,
4386,2074/03/30,11:43:09,TEMP.,00021.6,'C,,,,,,,,
4387,2074/03/30,11:43:09,TEMP.,00021.6,'C,,,,,,,,
4388,2074/03/30,11:43:09,TEMP.,00021.6,'C,,,,,,,,
4389,2074/03/30,11:43:09,TEMP.,00021.6,'C,,,,,,,,
4390,2074/03/30,11:43:09,TEMP.,00021.4,'C,,,,,,,,
4391,2074/03/30,11:43:10,TEMP.,00021.4,'C,,,,,,,,
4392,2074/03/30,11:43:10,TEMP.,00021.4,'C,,,,,,,,
4393,2074/03/30,11:43:10,TEMP.,00021.4,'C,,,,,,,,
4394,2074/03/30,11:43:10,TEMP.,00021.4,'C,,,,,,,,
4395,2074/03/30,11:43:10,TEMP.,00021.4,'C,,,,,,,,
4396,2074/03/30,11:43:11,TEMP.,00021.4,'C,,,,,,,,
4397,2074/03/30,11:43:11,TEMP.,00021.4,'C,,,,,,,,
4398,2074/03/30,11:43:11,TEMP.,00021.6,'C,,,,,,,,
4399,2074/03/30,11:43:11,TEMP.,00021.6,'C,,,,,,,,
4400,2074/03/30,11:43:11,TEMP.,00021.6,'C,,,,,,,,
4401,2074/03/30,11:43:12,TEMP.,00021.6,'C,,,,,,,,
4402,2074/03/30,11:43:12,TEMP.,00021.6,'C,,,,,,,,
4403,2074/03/30,11:43:12,TEMP.,00021.6,'C,,,,,,,,
4404,2074/03/30,11:43:12,TEMP.,00021.6,'C,,,,,,,,
4405,2074/03/30,11:43:12,TEMP.,00021.6,'C,,,,,,,,
4406,2074/03/30,11:43:13,TEMP.,00021.6,'C,,,,,,,,
4407,2074/03/30,11:43:13,TEMP.,00021.6,'C,,,,,,,,
4408,2074/03/30,11:43:13,TEMP.,00021.6,'C,,,,,,,,
4409,2074/03/30,11:43:13,TEMP.,00021.6,'C,,,,,,,,
4410,2074/03/30,11:43:13,TEMP.,00021.6,'C,,,,,,,,
4411,2074/03/30,11:43:14,TEMP.,00021.6,'C,,,,,,,,
4412,2074/03/30,11:43:14,TEMP.,00021.6,'C,,,,,,,,
4413,2074/03/30,11:43:14,TEMP.,00021.6,'C,,,,,,,,
4414,2074/03/30,11:43:14,TEMP.,00021.6,'C,,,,,,,,
